CVE_CLPV,CVE_DOC,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
      6750,F35573,E,2.0,2021-07-14 14:33:55.130,2021-07-14,2021-07-14 00:00:00,2021-07-14,,225.00000000000003,0.0,0.0
      6088,F35574,E,2.0,2021-07-14 15:43:24.517,2021-07-14,2021-07-14 00:00:00,2021-07-14,,210.0,0.0,0.0
       871,F35575,E,3.0,2021-07-14 16:41:03.537,2021-07-14,2021-06-25 00:00:00,2021-07-29,,1000.0,0.0,0.0
      4675,F35576,E,6.0,2021-07-14 16:55:46.090,2021-07-14,2021-06-15 00:00:00,2021-08-13,,2595.5,0.0,0.0
      5985,F35577,E,2.0,2021-07-15 10:15:50.500,2021-07-15,2021-07-15 00:00:00,2021-07-15,,2079.0,0.0,0.0
      6572,F35578,E,6.0,2021-07-15 10:43:16.177,2021-07-15,2021-07-15 00:00:00,2021-07-18,,357.0,0.0,0.0
      5730,F35579,E,3.0,2021-07-15 10:50:27.167,2021-07-15,2021-04-21 00:00:00,2021-08-14,,3600.0000000000005,0.0,0.0
      5718,F35580,E,1.0,2021-07-15 11:15:53.300,2021-07-15,2021-06-30 00:00:00,2021-08-14,,6455.95,0.0,0.0
      3694,F35581,E,2.0,2021-07-15 11:36:37.880,2021-07-15,2021-07-15 00:00:00,2021-07-15,,209.46560000000002,0.0,0.0
      6202,F35582,E,2.0,2021-07-15 13:14:50.377,2021-07-15,2021-07-15 00:00:00,2021-07-15,,1864.1800000000003,0.0,0.0
      5926,F35583,E,2.0,2021-07-15 13:23:54.117,2021-07-15,2021-06-10 00:00:00,2021-07-15,,1094.3500000000001,0.0,0.0
      6660,F35584,E,2.0,2021-07-15 13:49:06.630,2021-07-15,2021-07-15 00:00:00,2021-07-15,,943.2400000000001,0.0,0.0
      8025,F35585,E,3.0,2021-07-15 14:37:30.593,2021-07-15,2021-07-15 00:00:00,2021-07-15,,15179.4,0.0,0.0
      6232,F35586,E,2.0,2021-07-15 15:01:07.847,2021-07-15,2021-07-09 00:00:00,2021-07-15,,1255.2,0.0,0.0
      6591,F35587,E,2.0,2021-07-15 17:19:52.030,2021-07-15,2021-07-15 00:00:00,2021-07-15,,60.3448,0.0,0.0
      5926,F35588,E,2.0,2021-07-15 17:26:17.540,2021-07-15,2021-07-15 00:00:00,2021-07-15,,586.7782000000001,0.0,0.0
      6253,F35589,E,6.0,2021-07-16 09:42:09.573,2021-07-16,2021-07-16 00:00:00,2021-08-15,,11200.0,0.0,0.0
      8361,F35590,E,2.0,2021-07-16 09:48:58.357,2021-07-16,2021-07-16 00:00:00,2021-07-16,,817.1600000000001,0.0,0.0
      2687,F35591,E,6.0,2021-07-16 10:24:57.133,2021-07-16,2021-07-08 00:00:00,2021-08-15,,1500.0000000000002,0.0,0.0
      5633,F35592,E,2.0,2021-07-16 12:02:22.817,2021-07-16,2021-07-16 00:00:00,2021-07-16,,738.0000000000001,0.0,0.0
      8192,F35593,E,3.0,2021-07-16 12:16:04.870,2021-07-16,2021-07-16 00:00:00,2021-07-16,,1308.034,0.0,0.0
      8404,F35594,E,2.0,2021-07-16 13:15:41.867,2021-07-16,2021-07-16 00:00:00,2021-07-16,,262.62,0.0,0.0
      8289,F35595,E,2.0,2021-07-16 13:30:34.527,2021-07-16,2021-07-16 00:00:00,2021-07-16,,610.0,0.0,0.0
      6607,F35596,E,2.0,2021-07-16 14:50:08.157,2021-07-16,2021-06-10 00:00:00,2021-07-16,,1615.0000000000002,0.0,0.0
      6607,F35597,E,2.0,2021-07-16 14:52:15.980,2021-07-16,2021-06-10 00:00:00,2021-07-16,,1615.0000000000002,0.0,0.0
      6607,F35598,E,2.0,2021-07-16 14:53:46.313,2021-07-16,2021-06-10 00:00:00,2021-07-16,,1615.0000000000002,0.0,0.0
      6607,F35599,E,2.0,2021-07-16 14:55:19.073,2021-07-16,2021-07-16 00:00:00,2021-07-16,,1155.0,0.0,0.0
      5372,F35600,E,2.0,2021-07-16 15:56:31.513,2021-07-16,2021-07-16 00:00:00,2021-07-16,,4631.900000000001,0.0,0.0
      4605,F35601,E,2.0,2021-07-16 16:39:34.910,2021-07-16,2021-07-16 00:00:00,2021-07-16,,1525.2,0.0,0.0
      3665,F35602,E,2.0,2021-07-16 17:13:56.593,2021-07-16,2021-07-16 00:00:00,2021-07-16,,1141.0,0.0,0.0
      3033,F35603,E,2.0,2021-07-19 10:26:45.547,2021-07-19,2021-07-15 00:00:00,2021-07-19,,2362.04,0.0,0.0
       537,F35604,E,3.0,2021-07-19 11:00:22.983,2021-07-19,2021-07-19 00:00:00,2021-08-18,,25554.210000000003,0.0,0.0
      2568,F35605,E,2.0,2021-07-19 12:27:33.027,2021-07-19,2021-07-19 00:00:00,2021-08-18,,1910.0,0.0,0.0
      6928,F35606,E,2.0,2021-07-19 16:18:55.370,2021-07-19,2021-07-19 00:00:00,2021-07-19,,336.00000000000006,0.0,0.0
      4914,F35607,E,2.0,2021-07-20 10:46:40.527,2021-07-20,2021-07-20 00:00:00,2021-07-20,,52.0,0.0,0.0
      8317,F35608,E,2.0,2021-07-20 11:17:03.613,2021-07-20,2021-07-20 00:00:00,2021-07-20,,150.0,0.0,0.0
      6963,F35610,E,2.0,2021-07-20 12:49:34.140,2021-07-20,2021-07-20 00:00:00,2021-07-20,,645.0,0.0,0.0
      5593,F35611,E,1.0,2021-07-20 13:18:18.143,2021-07-20,2021-07-16 00:00:00,2021-08-04,,13972.500000000002,0.0,0.0
      5728,F35612,E,1.0,2021-07-20 13:30:54.247,2021-07-20,2021-07-16 00:00:00,2021-07-28,,12576.62,0.0,0.0
      5728,F35613,E,1.0,2021-07-20 13:44:04.687,2021-07-20,2021-06-10 00:00:00,2021-07-28,,6000.000000000001,0.0,0.0
      5039,F35614,E,1.0,2021-07-20 13:50:42.390,2021-07-20,2021-07-16 00:00:00,2021-10-18,,2226.0,0.0,0.0
      3034,F35615,E,3.0,2021-07-20 15:55:58.690,2021-07-20,2021-07-23 00:00:00,2021-07-20,,2900.0000000000005,0.0,0.0
      6052,F35616,E,2.0,2021-07-20 16:50:13.443,2021-07-20,2021-07-20 00:00:00,2021-07-20,,3910.91,0.0,0.0
      5484,F35617,C,2.0,2021-07-20 16:55:08.783,2021-07-20,2021-07-20 00:00:00,2021-07-20,2021-07-20,2187.63,0.0,0.0
      5484,F35618,E,2.0,2021-07-20 16:58:46.043,2021-07-20,2021-07-20 00:00:00,2021-07-20,,2187.63,0.0,0.0
      1478,F35619,E,6.0,2021-07-21 09:42:12.340,2021-07-21,2021-07-12 00:00:00,2021-08-20,,3555.0,0.0,0.0
      5926,F35621,E,2.0,2021-07-21 10:32:35.880,2021-07-21,2021-07-20 00:00:00,2021-07-21,,982.7400000000001,0.0,0.0
      8274,F35622,E,2.0,2021-07-21 11:28:56.727,2021-07-21,2021-07-21 00:00:00,2021-07-21,,4961.0,0.0,0.0
      8067,F35623,E,2.0,2021-07-21 11:38:06.527,2021-07-21,2021-07-21 00:00:00,2021-07-21,,10941.560000000001,0.0,0.0
      1016,F35624,E,3.0,2021-07-21 12:12:02.457,2021-07-21,2021-07-15 00:00:00,2021-08-20,,2200.0,0.0,0.0
      4082,F35625,E,2.0,2021-07-21 12:34:03.837,2021-07-21,2021-07-21 00:00:00,2021-07-21,,1785.0000000000002,0.0,0.0
      4921,F35626,E,2.0,2021-07-21 13:02:59.333,2021-07-21,2021-07-21 00:00:00,2021-07-21,,103.46000000000001,0.0,0.0
      5625,F35627,E,2.0,2021-07-21 13:45:46.540,2021-07-21,2021-07-14 00:00:00,2021-07-21,,997.82,0.0,0.0
      2809,F35628,E,2.0,2021-07-21 14:12:26.443,2021-07-21,2021-07-14 00:00:00,2021-07-21,,5353.05,0.0,0.0
      4649,F35629,E,2.0,2021-07-21 14:15:52.650,2021-07-21,2021-07-21 00:00:00,2021-07-21,,1425.0000000000002,0.0,0.0
       778,F35630,E,2.0,2021-07-21 15:23:34.817,2021-07-21,2021-07-21 00:00:00,2021-08-20,,750.0000000000001,0.0,0.0
      8405,F35631,E,2.0,2021-07-21 15:33:24.203,2021-07-21,2021-07-21 00:00:00,2021-07-21,,1202.04,0.0,0.0
      6406,F35633,E,2.0,2021-07-21 16:03:12.400,2021-07-21,2021-07-21 00:00:00,2021-07-21,,1092.7632,0.0,0.0
      6587,F35634,E,6.0,2021-07-21 16:47:30.520,2021-07-21,2021-04-21 00:00:00,2021-07-21,,2564.655,0.0,0.0
      8278,F35635,E,2.0,2021-07-21 16:49:20.110,2021-07-21,2021-07-14 00:00:00,2021-07-21,,1824.0000000000002,0.0,0.0
      5919,F35636,E,2.0,2021-07-21 16:56:26.067,2021-07-21,2021-07-20 00:00:00,2021-08-05,,10342.0,0.0,0.0
      4795,F35637,E,2.0,2021-07-22 10:19:53.617,2021-07-22,2021-07-22 00:00:00,2021-07-22,,86.0,0.0,0.0
      8406,F35638,E,2.0,2021-07-22 10:49:10.090,2021-07-22,2021-07-22 00:00:00,2021-07-22,,1113.509,0.0,0.0
      8407,F35639,E,2.0,2021-07-22 11:08:54.893,2021-07-22,2021-07-22 00:00:00,2021-07-22,,168.0,0.0,0.0
      6245,F35640,E,3.0,2021-07-22 11:17:50.830,2021-07-22,2021-07-23 00:00:00,2021-07-22,,986.04,0.0,0.0
        95,F35641,E,2.0,2021-07-22 11:21:51.493,2021-07-22,2021-06-23 00:00:00,2021-07-22,,5551.2,0.0,0.0
      5926,F35642,E,2.0,2021-07-22 11:39:32.007,2021-07-22,2021-07-15 00:00:00,2021-07-22,,390.00000000000006,0.0,0.0
       466,F35643,E,1.0,2021-07-22 13:13:36.867,2021-07-22,2021-07-23 00:00:00,2021-09-20,,3650.0000000000005,0.0,0.0
       466,F35644,E,1.0,2021-07-22 13:17:12.400,2021-07-22,2021-07-23 00:00:00,2021-09-20,,2068.5,0.0,0.0
      8370,F35645,E,,2021-07-22 13:37:55.257,2021-07-22,2021-07-22 00:00:00,2021-07-22,,15000.000000000002,0.0,0.0
      8370,F35646,E,,2021-07-22 13:40:34.557,2021-07-22,2021-07-22 00:00:00,2021-07-22,,10000.0,0.0,0.0
      8165,F35647,E,3.0,2021-07-22 14:54:34.197,2021-07-22,2021-07-16 00:00:00,2021-07-22,,896.1200000000001,0.0,0.0
      3930,F35648,E,1.0,2021-07-22 15:15:46.150,2021-07-22,2021-07-23 00:00:00,2021-08-21,,28305.000000000004,0.0,0.0
      5926,F35649,E,2.0,2021-07-23 10:30:27.317,2021-07-23,2021-07-23 00:00:00,2021-07-23,,371.05,0.0,0.0
      8342,F35650,E,2.0,2021-07-23 10:31:58.623,2021-07-23,2021-07-23 00:00:00,2021-07-23,,2117.5,0.0,0.0
      5926,F35651,E,2.0,2021-07-23 11:27:11.110,2021-07-23,2021-07-02 00:00:00,2021-07-23,,638.05375,0.0,0.0
      5926,F35652,E,2.0,2021-07-23 11:30:18.517,2021-07-23,2021-06-28 00:00:00,2021-07-23,,1391.6037000000001,0.0,0.0
      5926,F35653,E,2.0,2021-07-23 11:32:43.423,2021-07-23,2021-07-15 00:00:00,2021-07-23,,955.2800000000001,0.0,0.0
      5926,F35654,E,2.0,2021-07-23 15:07:02.993,2021-07-23,2021-07-22 00:00:00,2021-07-23,,1242.2727,0.0,0.0
      1053,F35655,E,1.0,2021-07-23 16:07:28.760,2021-07-23,2021-07-16 00:00:00,2021-10-21,,30437.82,0.0,0.0
      2385,F35656,E,1.0,2021-07-23 16:12:15.783,2021-07-23,2021-07-26 00:00:00,2021-08-22,,35337.4,0.0,0.0
      6401,F35657,E,1.0,2021-07-23 16:28:32.227,2021-07-23,2021-07-24 00:00:00,2021-08-22,,20223.0,0.0,0.0
      8322,F35658,E,2.0,2021-07-23 16:59:56.843,2021-07-23,2021-07-23 00:00:00,2021-07-23,,1284.5,0.0,0.0
      8411,F35659,E,2.0,2021-07-26 11:36:32.143,2021-07-26,2021-07-26 00:00:00,2021-07-26,,3587.5,0.0,0.0
      3686,F35660,C,2.0,2021-07-26 13:07:04.963,2021-07-26,2021-07-23 00:00:00,2021-08-10,2021-07-26,3319.5,0.0,0.0
      3686,F35661,E,2.0,2021-07-26 13:12:04.087,2021-07-26,2021-07-23 00:00:00,2021-08-10,,3319.5,0.0,0.0
      5399,F35662,E,2.0,2021-07-26 16:25:04.123,2021-07-26,2021-07-26 00:00:00,2021-07-26,,375.00000000000006,0.0,0.0
      3521,F35663,E,2.0,2021-07-26 16:43:48.867,2021-07-26,2021-07-26 00:00:00,2021-07-26,,228.00000000000003,0.0,0.0
      1240,F35664,E,2.0,2021-07-26 16:50:29.010,2021-07-26,2021-07-26 00:00:00,2021-07-26,,546.0,0.0,0.0
      8412,F35665,E,2.0,2021-07-26 17:33:51.520,2021-07-26,2021-07-26 00:00:00,2021-07-26,,540.0,0.0,0.0
      5926,F35666,E,3.0,2021-07-26 17:37:00.687,2021-07-26,2021-07-26 00:00:00,2021-07-26,,551.2485,0.0,0.0
      5930,F35667,E,1.0,2021-07-27 07:43:08.660,2021-07-27,2021-07-23 00:00:00,2021-09-30,,48392.5,0.0,0.0
      2390,F35668,E,2.0,2021-07-27 08:41:18.843,2021-07-27,2021-07-20 00:00:00,2021-09-10,,9132.0,0.0,0.0
      8171,F35669,E,2.0,2021-07-27 08:53:15.063,2021-07-27,2021-07-27 00:00:00,2021-07-27,,479.66,0.0,0.0
      3015,F35670,E,3.0,2021-07-27 08:55:35.963,2021-07-27,2021-07-27 00:00:00,2021-08-26,,784.07,0.0,0.0
       466,F35671,E,1.0,2021-07-27 09:15:55.877,2021-07-27,2021-07-23 00:00:00,2021-09-25,,1130.5,0.0,0.0
      5372,F35672,E,2.0,2021-07-27 09:24:28.383,2021-07-27,2021-07-27 00:00:00,2021-07-27,,5293.6,0.0,0.0
      8410,F35673,E,2.0,2021-07-27 09:29:09.727,2021-07-27,2021-07-27 00:00:00,2021-07-27,,792.0000000000001,0.0,0.0
      6547,F35674,E,3.0,2021-07-27 09:39:20.117,2021-07-27,2021-07-13 00:00:00,2021-07-27,,884.0100000000001,0.0,0.0
        47,F35675,E,2.0,2021-07-27 10:31:39.217,2021-07-27,2021-07-27 00:00:00,2021-07-27,,465.54,0.0,0.0
      8020,F35676,E,2.0,2021-07-27 10:36:29.717,2021-07-27,2021-07-28 00:00:00,2021-07-27,,806.6,0.0,0.0
      4563,F35677,E,2.0,2021-07-27 10:48:10.230,2021-07-27,2021-07-27 00:00:00,2021-08-04,,13107.880000000001,0.0,0.0
      8324,F35678,E,2.0,2021-07-27 11:11:11.837,2021-07-27,2021-07-27 00:00:00,2021-07-27,,259.2545,0.0,0.0
      5982,F35679,E,2.0,2021-07-27 11:15:27.270,2021-07-27,2021-07-23 00:00:00,2021-07-27,,10480.0,0.0,0.0
      6628,F35680,E,2.0,2021-07-27 11:25:21.893,2021-07-27,2021-07-27 00:00:00,2021-07-27,,397.16,0.0,0.0
      5982,F35681,E,2.0,2021-07-27 11:32:58.807,2021-07-27,2021-07-27 00:00:00,2021-07-27,,2379.29,0.0,0.0
      5982,F35682,E,2.0,2021-07-27 11:35:39.660,2021-07-27,2021-07-21 00:00:00,2021-07-27,,5790.860000000001,0.0,0.0
      4644,F35683,E,2.0,2021-07-27 11:50:42.540,2021-07-27,2021-07-20 00:00:00,2021-07-27,,3133.7000000000003,0.0,0.0
      6885,F35684,E,2.0,2021-07-27 12:59:43.687,2021-07-27,2021-07-14 00:00:00,2021-07-27,,1503.0000000000002,0.0,0.0
      6453,F35685,E,2.0,2021-07-27 13:59:25.740,2021-07-27,2021-07-27 00:00:00,2021-07-27,,3024.0,0.0,0.0
      1284,F35686,E,2.0,2021-07-28 08:49:35.193,2021-07-28,2021-07-28 00:00:00,2021-08-27,,455.0,0.0,0.0
      6053,F35687,E,2.0,2021-07-28 09:34:32.660,2021-07-28,2021-07-28 00:00:00,2021-07-28,,647.4200000000001,0.0,0.0
      4889,F35688,E,6.0,2021-07-28 10:03:57.137,2021-07-28,2021-07-22 00:00:00,2021-07-28,,9660.0,0.0,0.0
      6573,F35689,E,2.0,2021-07-28 11:17:26.040,2021-07-28,2021-07-29 00:00:00,2021-07-28,,4394.0,0.0,0.0
      8413,F35690,E,2.0,2021-07-28 11:38:17.493,2021-07-28,2021-07-28 00:00:00,2021-07-28,,44.1,0.0,0.0
      8414,F35691,E,2.0,2021-07-28 11:40:15.380,2021-07-28,2021-07-28 00:00:00,2021-07-28,,1290.0,0.0,0.0
      5633,F35692,E,2.0,2021-07-28 11:56:02.760,2021-07-28,2021-07-28 00:00:00,2021-07-28,,738.0000000000001,0.0,0.0
      4784,F35693,E,3.0,2021-07-28 12:13:53.303,2021-07-28,2021-07-28 00:00:00,2021-07-28,,471.0,0.0,0.0
      6569,F35694,E,2.0,2021-07-28 13:29:20.100,2021-07-28,2021-07-28 00:00:00,2021-07-28,,313.97,0.0,0.0
      4598,F35695,E,1.0,2021-07-28 15:18:14.697,2021-07-28,2021-07-26 00:00:00,2021-08-27,,8829.2,0.0,0.0
      2900,F35696,E,2.0,2021-07-28 15:40:12.310,2021-07-28,2021-07-28 00:00:00,2021-07-28,,460.00000000000006,0.0,0.0
      8412,F35697,E,2.0,2021-07-28 16:24:42.257,2021-07-28,2021-07-28 00:00:00,2021-07-28,,540.0,0.0,0.0
      8416,F35698,E,2.0,2021-07-28 16:49:13.370,2021-07-28,2021-07-28 00:00:00,2021-07-28,,892.5000000000001,0.0,0.0
         9,F35699,E,1.0,2021-07-29 08:10:40.180,2021-07-29,2021-07-27 00:00:00,2021-08-28,,9108.0,0.0,0.0
      3512,F35700,E,2.0,2021-07-29 09:20:17.280,2021-07-29,2021-07-22 00:00:00,2021-08-28,,1420.0000000000002,0.0,0.0
      1965,F35701,E,2.0,2021-07-29 12:04:42.250,2021-07-29,2021-07-29 00:00:00,2021-08-28,,3414.0,512.1,0.0
      4485,F35702,E,2.0,2021-07-29 12:12:33.237,2021-07-29,2021-07-29 00:00:00,2021-07-29,,230.00000000000003,0.0,0.0
      2357,F35703,E,2.0,2021-07-29 12:14:32.143,2021-07-29,2021-07-23 00:00:00,2021-07-29,,13750.000000000002,0.0,0.0
      8418,F35704,E,2.0,2021-07-29 13:22:38.250,2021-07-29,2021-07-29 00:00:00,2021-07-29,,168.72,0.0,0.0
      5926,F35705,E,2.0,2021-07-29 16:34:42.777,2021-07-29,2021-07-20 00:00:00,2021-07-29,,1210.7098999999998,0.0,0.0
      5926,F35706,E,2.0,2021-07-29 16:37:18.310,2021-07-29,2021-07-22 00:00:00,2021-07-29,,539.8783000000001,0.0,0.0
      5926,F35707,E,2.0,2021-07-29 16:40:15.727,2021-07-29,2021-06-28 00:00:00,2021-07-29,,1473.23182,0.0,0.0
      4810,F35708,E,2.0,2021-07-30 09:14:37.890,2021-07-30,2021-07-30 00:00:00,2021-08-14,,3349.0,0.0,0.0
      1965,F35709,E,2.0,2021-07-30 09:17:27.933,2021-07-30,2021-07-29 00:00:00,2021-08-29,,11321.500000000002,1698.23,0.0
      8288,F35710,E,2.0,2021-07-30 09:21:50.110,2021-07-30,2021-08-12 00:00:00,2021-07-30,,3981.2700000000004,0.0,0.0
      6588,F35713,E,2.0,2021-07-30 11:15:18.547,2021-07-30,2021-07-30 00:00:00,2021-07-30,,453.7881,0.0,0.0
      6588,F35714,E,2.0,2021-07-30 11:21:02.323,2021-07-30,2021-07-30 00:00:00,2021-07-30,,296.98380000000003,0.0,0.0
      8304,F35715,E,2.0,2021-07-30 11:28:29.620,2021-07-30,2021-07-30 00:00:00,2021-07-30,,206.9,0.0,0.0
      8419,F35716,E,2.0,2021-07-30 12:03:20.303,2021-07-30,2021-07-30 00:00:00,2021-07-30,,912.7,0.0,0.0
      5569,F35717,E,2.0,2021-07-30 12:06:37.647,2021-07-30,2021-07-21 00:00:00,2021-07-30,,12682.960000000003,0.0,0.0
      5926,F35718,E,1.0,2021-07-30 12:15:10.250,2021-07-30,2021-07-30 00:00:00,2021-07-30,,1950.0000000000002,0.0,0.0
      4795,F35719,E,2.0,2021-07-30 12:17:30.740,2021-07-30,2021-07-28 00:00:00,2021-07-30,,617.0,0.0,0.0
      8093,F35720,E,2.0,2021-07-30 12:21:43.737,2021-07-30,2021-08-03 00:00:00,2021-07-30,,537.08,0.0,0.0
      6692,F35721,E,2.0,2021-07-30 12:23:02.747,2021-07-30,2021-08-06 00:00:00,2021-07-30,,2710.8,0.0,0.0
      4858,F35723,E,2.0,2021-07-30 13:46:38.777,2021-07-30,2021-07-30 00:00:00,2021-07-30,,1350.0,0.0,0.0
       161,F35724,E,6.0,2021-07-30 14:05:43.950,2021-07-30,2021-07-27 00:00:00,2021-08-29,,4200.0,0.0,0.0
      5819,F35725,E,6.0,2021-07-30 14:09:53.717,2021-07-30,2021-07-23 00:00:00,2021-07-30,,3280.5,0.0,0.0
      5926,F35726,E,2.0,2021-07-30 14:25:41.767,2021-07-30,2021-07-29 00:00:00,2021-07-30,,1607.1200000000001,0.0,0.0
      5926,F35727,E,2.0,2021-07-30 14:27:12.253,2021-07-30,2021-07-30 00:00:00,2021-07-30,,1262.0,0.0,0.0
      3033,F35728,E,2.0,2021-07-30 14:40:50.730,2021-07-30,2021-07-30 00:00:00,2021-07-30,,1034.4827,0.0,0.0
      5939,F35729,E,2.0,2021-07-30 14:43:02.423,2021-07-30,2021-07-30 00:00:00,2021-07-30,,517.2413,0.0,0.0
      8421,F35730,E,2.0,2021-07-30 15:37:02.917,2021-07-30,2021-07-30 00:00:00,2021-07-30,,465.00000000000006,0.0,0.0
      8420,F35731,E,2.0,2021-07-30 15:49:06.513,2021-07-30,2021-07-30 00:00:00,2021-07-30,,2482.8,0.0,0.0
      5926,F35732,E,2.0,2021-07-30 16:03:07.380,2021-07-30,2021-07-30 00:00:00,2021-07-30,,792.0000000000001,0.0,0.0
      5926,F35733,E,2.0,2021-07-30 16:04:15.703,2021-07-30,2021-07-30 00:00:00,2021-07-30,,4403.4224,0.0,0.0
      8377,F35734,E,2.0,2021-07-30 16:09:32.163,2021-07-30,2021-07-30 00:00:00,2021-07-30,,3036.0000000000005,0.0,0.0
      8420,F35735,E,2.0,2021-07-30 16:20:56.723,2021-07-30,2021-07-30 00:00:00,2021-07-30,,1674.0000000000002,0.0,0.0
      8420,F35736,E,2.0,2021-07-30 16:32:10.150,2021-07-30,2021-07-30 00:00:00,2021-07-30,,775.8700000000001,0.0,0.0
      8020,F35737,E,2.0,2021-07-30 16:47:47.257,2021-07-30,2021-07-29 00:00:00,2021-07-30,,812.0000000000001,0.0,0.0
      5718,F35738,E,1.0,2021-07-30 17:09:13.120,2021-07-30,2021-08-04 00:00:00,2021-08-29,,18948.3,0.0,0.0
      5502,F35739,E,3.0,2021-08-02 16:16:50.290,2021-08-02,2021-07-28 00:00:00,2021-09-01,,12349.44,0.0,0.0
      5926,F35740,E,2.0,2021-08-02 16:30:29.717,2021-08-02,2021-07-30 00:00:00,2021-08-02,,458.0,0.0,0.0
      5926,F35741,E,2.0,2021-08-02 16:31:34.370,2021-08-02,2021-07-30 00:00:00,2021-08-02,,1585.0,0.0,0.0
      5926,F35742,E,2.0,2021-08-02 16:46:26.817,2021-08-02,2021-07-22 00:00:00,2021-08-02,,2726.0,0.0,0.0
      3836,F35743,E,6.0,2021-08-02 16:58:16.183,2021-08-02,2021-08-09 00:00:00,2021-08-02,,4800.0,0.0,0.0
      4784,F35744,E,2.0,2021-08-02 17:03:59.073,2021-08-02,2021-08-02 00:00:00,2021-08-02,,740.7272,0.0,0.0
      8422,F35745,E,2.0,2021-08-02 17:08:13.993,2021-08-02,2021-08-02 00:00:00,2021-08-02,,180.00000000000003,0.0,0.0
      8094,F35746,E,6.0,2021-08-03 08:51:04.330,2021-08-03,2021-08-02 00:00:00,2021-08-03,,4150.0,0.0,0.0
      6253,F35747,E,6.0,2021-08-03 08:59:57.000,2021-08-03,2021-07-26 00:00:00,2021-10-02,,2400.0,0.0,0.0
      8403,F35748,E,6.0,2021-08-03 09:31:51.347,2021-08-03,2021-08-06 00:00:00,2021-08-03,,25000.000000000004,0.0,0.0
        42,F35749,E,2.0,2021-08-03 09:36:24.720,2021-08-03,2021-08-03 00:00:00,2021-09-02,,3150.0000000000005,0.0,0.0
      8084,F35750,E,2.0,2021-08-03 11:58:01.510,2021-08-03,2021-08-03 00:00:00,2021-08-03,,1640.0000000000002,0.0,0.0
      7033,F35751,E,2.0,2021-08-03 14:34:29.073,2021-08-03,2021-08-03 00:00:00,2021-08-03,,450.00000000000006,0.0,0.0
      6381,F35752,E,2.0,2021-08-03 15:24:39.677,2021-08-03,2021-08-03 00:00:00,2021-08-03,,729.6,0.0,0.0
      6457,F35755,E,6.0,2021-08-04 10:18:27.453,2021-08-04,2021-08-10 00:00:00,2021-08-04,,3000.0000000000005,0.0,0.0
      5046,F35756,E,2.0,2021-08-04 11:27:11.897,2021-08-04,2021-08-04 00:00:00,2021-08-04,,402.50000000000006,0.0,0.0
      2357,F35757,E,2.0,2021-08-04 11:52:49.160,2021-08-04,2021-08-04 00:00:00,2021-08-04,,2122.5,0.0,0.0
       941,F35758,E,6.0,2021-08-04 12:24:21.640,2021-08-04,2021-08-04 00:00:00,2021-09-03,,600.0,0.0,0.0
      5410,F35759,E,2.0,2021-08-04 13:44:45.187,2021-08-04,2021-08-04 00:00:00,2021-08-19,,225.9,0.0,0.0
      1852,F35760,E,2.0,2021-08-04 13:49:59.100,2021-08-04,2021-08-04 00:00:00,2021-09-03,,3120.0015000000003,0.0,0.0
      5410,F35761,E,2.0,2021-08-04 16:49:20.317,2021-08-04,2021-08-04 00:00:00,2021-08-19,,1501.0,0.0,0.0
      4489,F35762,E,2.0,2021-08-04 17:04:22.263,2021-08-04,2021-07-30 00:00:00,2021-08-04,,4978.5,0.0,0.0
       537,F35763,E,3.0,2021-08-05 08:11:13.307,2021-08-05,2021-08-09 00:00:00,2021-09-04,,2431.4,0.0,0.0
      4712,F35764,E,3.0,2021-08-05 08:26:55.487,2021-08-05,2021-07-30 00:00:00,2021-09-19,,17159.99,0.0,0.0
      1016,F35765,E,3.0,2021-08-05 08:34:06.453,2021-08-05,2021-08-06 00:00:00,2021-09-04,,5832.000000000001,0.0,0.0
      1539,F35766,E,3.0,2021-08-05 08:40:00.277,2021-08-05,2021-06-24 00:00:00,2021-09-04,,17850.0,0.0,0.0
      5728,F35767,E,1.0,2021-08-05 09:10:43.460,2021-08-05,2021-08-06 00:00:00,2021-08-20,,9286.2,0.0,0.0
      5926,F35768,E,2.0,2021-08-05 10:07:55.023,2021-08-05,2021-08-03 00:00:00,2021-08-05,,510.0,0.0,0.0
      2901,F35769,E,2.0,2021-08-05 10:12:32.413,2021-08-05,2021-10-07 00:00:00,2021-09-04,,6841.000000000001,0.0,0.0
      8423,F35770,E,2.0,2021-08-05 11:38:50.960,2021-08-05,2021-08-05 00:00:00,2021-08-05,,1034.4827,0.0,0.0
      5258,F35771,E,2.0,2021-08-05 11:51:20.143,2021-08-05,2021-08-05 00:00:00,2021-08-05,,374.6,0.0,0.0
      8314,F35772,E,2.0,2021-08-05 13:47:42.637,2021-08-05,2021-08-05 00:00:00,2021-08-05,,3780.0,0.0,0.0
      5926,F35773,E,2.0,2021-08-05 14:36:51.547,2021-08-05,2021-08-05 00:00:00,2021-08-05,,134.0,0.0,0.0
      8424,F35774,E,2.0,2021-08-05 14:55:13.767,2021-08-05,2021-08-05 00:00:00,2021-08-05,,1604.0000000000002,0.0,0.0
      3015,F35775,E,3.0,2021-08-05 16:45:00.043,2021-08-05,2021-07-30 00:00:00,2021-09-04,,784.07,0.0,0.0
